name,code,url,updatedAt,gasDayStart,gasDayEnd,inventory,sendOut,dtmi,dtrs,contractedCapacity,availableCapacity,coveredCapacity,info,status
EU,eu,eu,2025-10-23 10:17:57,2023-01-06,2023-01-07,"{'lng': '5842.07', 'gwh': '40255.29'}",3673.3,,6113.5,-,-,-,[],C
EU,eu,eu,2025-10-23 10:17:57,2023-01-07,2023-01-08,"{'lng': '5589.63', 'gwh': '37410.8'}",3570.4,,6113.5,-,-,-,[],C
EU,eu,eu,2025-10-23 10:17:57,2023-01-08,2023-01-09,"{'lng': '5329.87', 'gwh': '36197.96'}",3479.6,,6113.5,-,-,-,[],C
EU,eu,eu,2026-03-02 09:14:20,2023-01-09,2023-01-10,"{'lng': '5158.75', 'gwh': '35045.05'}",3819.0,,6269.3,-,-,-,[],C
EU,eu,eu,2026-03-02 09:14:20,2023-01-10,2023-01-11,"{'lng': '5011.29', 'gwh': '34065.21'}",3890.2,,6269.3,-,-,-,[],C
EU,eu,eu,2026-03-02 09:14:20,2023-01-11,2023-01-12,"{'lng': '5524.5', 'gwh': '37469.74'}",3923.7,,6269.3,-,-,-,[],C
EU,eu,eu,2026-03-02 09:14:20,2023-01-12,2023-01-13,"{'lng': '5556.21', 'gwh': '37700.6'}",3970.4,,6269.3,-,-,-,[],C
EU,eu,eu,2026-03-02 09:14:20,2023-01-13,2023-01-14,"{'lng': '5165.87', 'gwh': '35073.79'}",3866.9,,6269.3,-,-,-,[],C
EU,eu,eu,2026-03-02 09:14:20,2023-01-14,2023-01-15,"{'lng': '5274.09', 'gwh': '35149.7'}",3543.2,,6269.3,-,-,-,[],C
EU,eu,eu,2026-03-02 09:14:20,2023-01-15,2023-01-16,"{'lng': '5043.75', 'gwh': '34011.79'}",3440.0,,6269.3,-,-,-,[],E
EU,eu,eu,2026-03-02 09:14:20,2023-01-16,2023-01-17,"{'lng': '5524.08', 'gwh': '37199.43'}",3725.6,,6269.3,-,-,-,[],C
EU,eu,eu,2026-03-02 09:14:20,2023-01-17,2023-01-18,"{'lng': '5507.19', 'gwh': '37021.45'}",3873.7,,6269.3,-,-,-,[],E
EU,eu,eu,2026-03-02 09:14:20,2023-01-18,2023-01-19,"{'lng': '5446.14', 'gwh': '36390.24'}",3959.0,,6269.3,-,-,-,[],E
EU,eu,eu,2026-03-02 09:14:20,2023-01-19,2023-01-20,"{'lng': '5207.57', 'gwh': '34761.49'}",3870.4,,6269.3,-,-,-,[],E
EU,eu,eu,2026-03-02 09:14:20,2023-01-20,2023-01-21,"{'lng': '4927.43', 'gwh': '33266.59'}",3992.4,,6269.3,-,-,-,[],C
EU,eu,eu,2026-03-02 09:14:20,2023-01-21,2023-01-22,"{'lng': '5091.09', 'gwh': '34362.46'}",3641.3,,6269.3,-,-,-,[],C
EU,eu,eu,2026-03-02 09:14:20,2023-01-22,2023-01-23,"{'lng': '4768.44', 'gwh': '32173.98'}",3461.2,,6269.3,-,-,-,[],C
EU,eu,eu,2026-03-02 09:14:20,2023-01-23,2023-01-24,"{'lng': '5084.89', 'gwh': '34289.48'}",3916.5,,6269.3,-,-,-,[],C
EU,eu,eu,2026-03-02 09:14:20,2023-01-24,2023-01-25,"{'lng': '4832.38', 'gwh': '32614.86'}",4018.0,,6269.3,-,-,-,[],C
EU,eu,eu,2026-03-02 09:14:20,2023-01-25,2023-01-26,"{'lng': '4547.87', 'gwh': '30219.02'}",3971.8,,6269.3,-,-,-,[],C
EU,eu,eu,2026-03-02 09:14:20,2023-01-26,2023-01-27,"{'lng': '4805.86', 'gwh': '32081.8'}",3909.0,,6269.3,-,-,-,[],E
EU,eu,eu,2026-03-02 09:14:20,2023-01-27,2023-01-28,"{'lng': '4755.22', 'gwh': '32045.02'}",3702.3,,6269.3,-,-,-,[],C
EU,eu,eu,2026-03-02 09:14:20,2023-01-28,2023-01-29,"{'lng': '4668.7', 'gwh': '31445.54'}",3470.3,,6269.3,-,-,-,[],C
EU,eu,eu,2026-03-02 09:14:20,2023-01-29,2023-01-30,"{'lng': '4743.53', 'gwh': '31921.62'}",3462.7,,6269.3,-,-,-,[],C
EU,eu,eu,2026-03-02 09:14:20,2023-01-30,2023-01-31,"{'lng': '4576.3', 'gwh': '30833.51'}",3912.7,,6269.3,-,-,-,[],C
EU,eu,eu,2026-03-02 09:14:20,2023-01-31,2023-02-01,"{'lng': '4533.38', 'gwh': '30516.27'}",3769.7,,6223.9,-,-,-,[],E
EU,eu,eu,2026-03-02 09:14:20,2023-02-01,2023-02-02,"{'lng': '4581.59', 'gwh': '30145.81'}",3785.3,,6223.9,-,-,-,[],E
EU,eu,eu,2026-03-02 09:14:20,2023-02-02,2023-02-03,"{'lng': '4606.72', 'gwh': '30875.37'}",3822.4,,6218.0,-,-,-,[],C
EU,eu,eu,2026-03-02 09:14:20,2023-02-03,2023-02-04,"{'lng': '4688.6', 'gwh': '31528.26'}",3834.2,,6223.9,-,-,-,[],C
EU,eu,eu,2026-03-02 09:14:20,2023-02-04,2023-02-05,"{'lng': '4708.43', 'gwh': '31640.34'}",3485.9,,6223.9,-,-,-,[],E
EU,eu,eu,2026-03-02 09:14:20,2023-02-05,2023-02-06,"{'lng': '4600.81', 'gwh': '30906.3'}",3535.2,,6223.9,-,-,-,[],E
EU,eu,eu,2026-03-02 09:14:20,2023-02-06,2023-02-07,"{'lng': '4639', 'gwh': '30613.4'}",3738.6,,6223.9,-,-,-,[],E
EU,eu,eu,2026-03-02 09:14:20,2023-02-07,2023-02-08,"{'lng': '4528.34', 'gwh': '30465.29'}",4150.2,,6223.9,-,-,-,[],C
EU,eu,eu,2026-03-02 09:14:20,2023-02-08,2023-02-09,"{'lng': '4286.31', 'gwh': '28872.97'}",4120.7,,6223.9,-,-,-,[],C
EU,eu,eu,2026-03-02 09:14:20,2023-02-09,2023-02-10,"{'lng': '4210.83', 'gwh': '28309.98'}",4032.9,,6223.9,-,-,-,[],C
EU,eu,eu,2026-03-02 09:14:20,2023-02-10,2023-02-11,"{'lng': '3966.69', 'gwh': '26587.8'}",3962.7,,6223.9,-,-,-,[],C
EU,eu,eu,2026-03-02 09:14:20,2023-02-11,2023-02-12,"{'lng': '3842.46', 'gwh': '25325.93'}",3683.1,,6223.9,-,-,-,[],E
EU,eu,eu,2026-03-02 09:14:20,2023-02-12,2023-02-13,"{'lng': '3730.56', 'gwh': '25044.77'}",3605.7,,6223.9,-,-,-,[],C
EU,eu,eu,2026-03-02 09:14:20,2023-02-13,2023-02-14,"{'lng': '3697.13', 'gwh': '24879.78'}",3954.5,,6223.9,-,-,-,[],C
EU,eu,eu,2026-03-02 09:14:20,2023-02-14,2023-02-15,"{'lng': '3956.44', 'gwh': '26530.68'}",3956.7,,6223.9,-,-,-,[],C
EU,eu,eu,2026-03-02 09:14:20,2023-02-15,2023-02-16,"{'lng': '3846.38', 'gwh': '25768.93'}",3859.3,,6223.9,-,-,-,[],C
EU,eu,eu,2026-03-02 09:14:20,2023-02-16,2023-02-17,"{'lng': '3759.76', 'gwh': '25144.38'}",3914.1,,6223.9,-,-,-,[],C
EU,eu,eu,2026-03-02 09:14:20,2023-02-17,2023-02-18,"{'lng': '3880.07', 'gwh': '26111.53'}",3640.6,,6223.9,-,-,-,[],C
EU,eu,eu,2026-03-02 09:14:20,2023-02-18,2023-02-19,"{'lng': '4040.49', 'gwh': '27068.52'}",3491.2,,6223.9,-,-,-,[],C
EU,eu,eu,2026-03-02 09:14:20,2023-02-19,2023-02-20,"{'lng': '4049.05', 'gwh': '27121.92'}",3431.5,,6223.9,-,-,-,[],C
EU,eu,eu,2026-03-02 09:14:20,2023-02-20,2023-02-21,"{'lng': '3700.11', 'gwh': '24723.98'}",3692.0,,6223.9,-,-,-,[],C
EU,eu,eu,2026-03-02 09:14:20,2023-02-21,2023-02-22,"{'lng': '3893.61', 'gwh': '25217.68'}",3847.4,,6223.9,-,-,-,[],C
EU,eu,eu,2026-03-02 09:14:20,2023-02-22,2023-02-23,"{'lng': '4021.7', 'gwh': '27038.39'}",4016.2,,6223.9,-,-,-,[],E
EU,eu,eu,2026-03-02 09:14:20,2023-02-23,2023-02-24,"{'lng': '4275', 'gwh': '28221.59'}",4180.9,,6223.9,-,-,-,[],E
EU,eu,eu,2026-03-02 09:14:20,2023-02-24,2023-02-25,"{'lng': '4294.76', 'gwh': '28852.76'}",4296.7,,6223.9,-,-,-,[],C
EU,eu,eu,2026-03-02 09:14:20,2023-02-25,2023-02-26,"{'lng': '4565.8', 'gwh': '30697.64'}",4106.8,,6225.9,-,-,-,[],C
EU,eu,eu,2026-03-02 09:14:20,2023-02-26,2023-02-27,"{'lng': '4561.2', 'gwh': '29767.01'}",3888.5,,6226.5,-,-,-,[],C
EU,eu,eu,2026-03-02 09:14:20,2023-02-27,2023-02-28,"{'lng': '4404.06', 'gwh': '29630.99'}",4115.3,,6226.5,3837.1911,436.2249,-,[],C
EU,eu,eu,2026-03-02 09:14:20,2023-02-28,2023-03-01,"{'lng': '4020.94', 'gwh': '27069.43'}",4354.1,,6226.5,3838.7972,434.6763,-,[],C
EU,eu,eu,2026-03-02 09:14:20,2023-03-01,2023-03-02,"{'lng': '3878.3', 'gwh': '26039.18'}",4579.3,,6226.5,4108.7084,435.5748,-,[],C
EU,eu,eu,2026-03-02 09:14:20,2023-03-02,2023-03-03,"{'lng': '4101.46', 'gwh': '26896.89'}",4689.9,,6226.5,4159.5578,388.3571,-,[],C
EU,eu,eu,2026-03-02 09:14:20,2023-03-03,2023-03-04,"{'lng': '4369.35', 'gwh': '29225.89'}",4594.3,,6226.5,4192.7481,355.0084,-,[],C
EU,eu,eu,2026-03-02 09:14:20,2023-03-04,2023-03-05,"{'lng': '4338.29', 'gwh': '29245.16'}",4437.2,,6228.1,4186.0282,361.8316,-,[],C
EU,eu,eu,2026-03-02 09:14:20,2023-03-05,2023-03-06,"{'lng': '4211.68', 'gwh': '29371.72'}",4308.7,,6228.2,4102.7913,444.8378,-,[],C
EU,eu,eu,2026-03-02 09:14:20,2023-03-06,2023-03-07,"{'lng': '4124.75', 'gwh': '27682'}",3847.3,,6228.5,4065.4353,483.1182,-,[],C
EU,eu,eu,2026-03-02 09:14:20,2023-03-07,2023-03-08,"{'lng': '3880.83', 'gwh': '26112.89'}",3098.1,,6216.4,4064.2229,490.7794,-,[],C
EU,eu,eu,2026-03-02 09:14:20,2023-03-08,2023-03-09,"{'lng': '3564.89', 'gwh': '23883.94'}",2829.0,,6216.6,4077.273,477.9752,-,[],C
EU,eu,eu,2026-03-02 09:14:20,2023-03-09,2023-03-10,"{'lng': '3430.79', 'gwh': '23098.94'}",2655.4,,6216.9,3878.3061,677.193,-,[],C
EU,eu,eu,2026-03-02 09:14:20,2023-03-10,2023-03-11,"{'lng': '3833.55', 'gwh': '25638.92'}",2836.8,,6215.0,3921.2384,632.3751,-,[],C
EU,eu,eu,2026-03-02 09:14:20,2023-03-11,2023-03-12,"{'lng': '4327.34', 'gwh': '29122'}",2764.8,,6213.3,3828.3618,723.5542,-,[],C
EU,eu,eu,2026-03-02 09:14:20,2023-03-12,2023-03-13,"{'lng': '4570.64', 'gwh': '30642.29'}",2849.4,,6213.4,3940.5296,611.5264,-,[],C
EU,eu,eu,2026-03-02 09:14:20,2023-03-13,2023-03-14,"{'lng': '4307.41', 'gwh': '28232.92'}",3110.3,,6214.7,4104.3382,448.9704,-,[],C
EU,eu,eu,2026-03-02 09:14:20,2023-03-14,2023-03-15,"{'lng': '3905.31', 'gwh': '25831.12'}",3251.8,,6213.8,4103.8018,448.6124,-,[],C
EU,eu,eu,2026-03-02 09:14:20,2023-03-15,2023-03-16,"{'lng': '4118.35', 'gwh': '27599.51'}",3311.5,,6213.9,4135.5297,416.9813,-,[],C
EU,eu,eu,2026-03-02 09:14:20,2023-03-16,2023-03-17,"{'lng': '4379.09', 'gwh': '29398.85'}",3157.1,,6214.0,4128.9504,423.6973,-,[],C
EU,eu,eu,2026-03-02 09:14:20,2023-03-17,2023-03-18,"{'lng': '4547.91', 'gwh': '30491.14'}",3490.0,,6214.2,4101.3632,451.4564,-,[],C
EU,eu,eu,2026-03-02 09:14:20,2023-03-18,2023-03-19,"{'lng': '4061.68', 'gwh': '26788.43'}",3526.3,,6214.1,4145.684,407.0389,-,[],C
EU,eu,eu,2026-03-02 09:14:20,2023-03-19,2023-03-20,"{'lng': '4662.82', 'gwh': '31281.5'}",3534.9,,6213.8,4145.2767,407.107,-,[],C
EU,eu,eu,2026-03-02 09:14:20,2023-03-20,2023-03-21,"{'lng': '4463.65', 'gwh': '29957.39'}",3711.5,,6213.6,4144.3681,407.861,-,[],C
EU,eu,eu,2026-03-02 09:14:20,2023-03-21,2023-03-22,"{'lng': '4231.64', 'gwh': '28388.53'}",3757.2,,6213.3,4134.8587,417.0241,-,[],C
EU,eu,eu,2026-03-02 09:14:20,2023-03-22,2023-03-23,"{'lng': '4467.61', 'gwh': '29990.1'}",3577.2,,6263.6,4181.5031,420.6982,-,[],C
EU,eu,eu,2026-03-02 09:14:20,2023-03-23,2023-03-24,"{'lng': '4519.24', 'gwh': '30325.08'}",3182.5,,6263.6,4179.0103,423.228,-,[],C
EU,eu,eu,2026-03-02 09:14:20,2023-03-24,2023-03-25,"{'lng': '4379.44', 'gwh': '29397.83'}",3791.6,,6263.8,4182.5723,419.8912,-,[],C
EU,eu,eu,2026-03-02 09:14:21,2023-03-25,2023-03-26,"{'lng': '4176.98', 'gwh': '28089.06'}",3490.6,,6214.4,3962.993,598.3152,-,[],C
EU,eu,eu,2026-03-02 09:14:21,2023-03-26,2023-03-27,"{'lng': '4374.04', 'gwh': '29418.25'}",3344.4,,6326.0,3968.5012,696.1244,-,[],C
EU,eu,eu,2026-03-02 09:14:21,2023-03-27,2023-03-28,"{'lng': '4611.76', 'gwh': '31104.91'}",3706.7,,6325.7,4060.7865,603.4954,-,[],C
EU,eu,eu,2026-03-02 09:14:21,2023-03-28,2023-03-29,"{'lng': '4871.77', 'gwh': '32833.78'}",3394.1,,6325.8,4222.3254,442.081,-,[],C
EU,eu,eu,2026-03-02 09:14:21,2023-03-29,2023-03-30,"{'lng': '4990.37', 'gwh': '33266.6'}",3614.9,,6326.1,4303.8175,360.8894,-,[],C
EU,eu,eu,2026-03-02 09:14:21,2023-03-30,2023-03-31,"{'lng': '4627.43', 'gwh': '31358.56'}",3686.3,,6326.0,4293.0014,371.639,-,[],C
EU,eu,eu,2026-03-02 09:14:21,2023-03-31,2023-04-01,"{'lng': '4457.01', 'gwh': '30180.1'}",3559.2,,6326.1,4230.3198,434.3965,-,[],C
EU,eu,eu,2026-03-02 09:14:21,2023-04-01,2023-04-02,"{'lng': '4829.11', 'gwh': '32433.26'}",3307.4,,6327.6,4171.1321,426.4665,-,[],C
EU,eu,eu,2026-03-02 09:14:21,2023-04-02,2023-04-03,"{'lng': '4804.57', 'gwh': '32063.56'}",3480.4,,6327.8,4197.8642,399.9637,-,[],C
EU,eu,eu,2026-03-02 09:14:21,2023-04-03,2023-04-04,"{'lng': '5153.12', 'gwh': '33902.65'}",4028.5,,6327.9,4198.2754,399.6349,-,[],C
EU,eu,eu,2026-03-02 09:14:21,2023-04-04,2023-04-05,"{'lng': '4772.96', 'gwh': '31401.51'}",3951.4,,6328.8,4216.085,382.757,-,[],C
EU,eu,eu,2026-03-02 09:14:21,2023-04-05,2023-04-06,"{'lng': '4742.38', 'gwh': '31277.19'}",4086.0,,6329.0,4149.5315,449.4791,-,[],C
EU,eu,eu,2026-03-02 09:14:21,2023-04-06,2023-04-07,"{'lng': '4927.35', 'gwh': '32664.48'}",3584.4,,6328.6,4156.1669,442.448,-,[],C
EU,eu,eu,2026-03-02 09:14:21,2023-04-07,2023-04-08,"{'lng': '5157.01', 'gwh': '33451.88'}",3911.1,,6329.1,4159.3203,439.8404,-,[],E
EU,eu,eu,2026-03-02 09:14:21,2023-04-08,2023-04-09,"{'lng': '5142.77', 'gwh': '34098.11'}",3895.1,,6329.2,4285.4692,313.7696,-,[],C
EU,eu,eu,2026-03-02 09:14:21,2023-04-09,2023-04-10,"{'lng': '4926.4', 'gwh': '32697.53'}",3825.5,,6329.3,4303.7179,295.6381,-,[],C
EU,eu,eu,2026-03-02 09:14:21,2023-04-10,2023-04-11,"{'lng': '5265.12', 'gwh': '34676.04'}",3670.4,,6329.4,4251.7779,347.6223,-,[],C
EU,eu,eu,2026-03-02 09:14:21,2023-04-11,2023-04-12,"{'lng': '5135.84', 'gwh': '34552.16'}",3868.3,,6329.4,4256.5062,342.9269,-,[],C
EU,eu,eu,2026-03-02 09:14:21,2023-04-12,2023-04-13,"{'lng': '4933.97', 'gwh': '33025.17'}",3921.2,,6329.5,3903.658,352.555,-,[],C
EU,eu,eu,2026-03-02 09:14:21,2023-04-13,2023-04-14,"{'lng': '5010.03', 'gwh': '33101.21'}",3482.6,,6329.5,3874.1376,382.0286,-,[],C
EU,eu,eu,2026-03-02 09:14:21,2023-04-14,2023-04-15,"{'lng': '4734.27', 'gwh': '31666.72'}",4052.1,,6329.4,3908.3264,347.7642,-,[],E
EU,eu,eu,2026-03-02 09:14:21,2023-04-15,2023-04-16,"{'lng': '4831.76', 'gwh': '32933.24'}",4044.2,,6324.3,3862.5906,388.4055,-,[],C
EU,eu,eu,2026-03-02 09:14:21,2023-04-16,2023-04-17,"{'lng': '5576.67', 'gwh': '37592.53'}",4140.9,,6323.8,3889.106,361.3618,-,[],C
EU,eu,eu,2026-03-02 09:14:21,2023-04-17,2023-04-18,"{'lng': '5568.33', 'gwh': '37408.03'}",4329.2,,6323.8,3891.4965,358.9929,-,[],C
EU,eu,eu,2026-03-02 09:14:21,2023-04-18,2023-04-19,"{'lng': '5726.83', 'gwh': '38539.52'}",4401.2,,6323.8,3887.2021,363.3119,-,[],C
EU,eu,eu,2026-03-02 09:14:21,2023-04-19,2023-04-20,"{'lng': '5563.04', 'gwh': '37141.56'}",4785.9,,6323.8,3866.9265,383.5981,-,[],C
EU,eu,eu,2026-03-02 09:14:21,2023-04-20,2023-04-21,"{'lng': '5204.49', 'gwh': '35138.12'}",4898.2,,6323.9,3849.7366,400.8157,-,[],C
EU,eu,eu,2026-03-02 09:14:21,2023-04-21,2023-04-22,"{'lng': '5452.59', 'gwh': '36782.23'}",4757.5,,6323.5,3797.3623,452.8564,-,[],E
EU,eu,eu,2026-03-02 09:14:21,2023-04-22,2023-04-23,"{'lng': '5001.9', 'gwh': '33043.05'}",4414.1,,6322.8,3770.277,479.1847,-,[],C
EU,eu,eu,2026-03-02 09:14:21,2023-04-23,2023-04-24,"{'lng': '5386.72', 'gwh': '35778.92'}",4347.8,,6322.5,3741.5967,507.6144,-,[],C
EU,eu,eu,2026-03-02 09:14:21,2023-04-24,2023-04-25,"{'lng': '5140.7', 'gwh': '34792.23'}",4770.3,,6322.6,3811.4587,437.841,-,[],C
EU,eu,eu,2026-03-02 09:14:21,2023-04-25,2023-04-26,"{'lng': '4874.55', 'gwh': '32462.17'}",4626.3,,6322.7,3784.7948,464.6128,-,[],C
EU,eu,eu,2026-03-02 09:14:21,2023-04-26,2023-04-27,"{'lng': '4752.33', 'gwh': '30903.53'}",4720.6,,6322.8,3853.4491,396.085,-,[],C
EU,eu,eu,2026-03-02 09:14:21,2023-04-27,2023-04-28,"{'lng': '5040.9', 'gwh': '33439.11'}",4658.6,,6323.0,3886.7848,362.8916,-,[],C
EU,eu,eu,2026-03-02 09:14:21,2023-04-28,2023-04-29,"{'lng': '5034.86', 'gwh': '34040.41'}",4696.7,,6323.3,3953.6349,296.3799,-,[],C
EU,eu,eu,2026-03-02 09:14:21,2023-04-29,2023-04-30,"{'lng': '5296.14', 'gwh': '35604.67'}",4395.8,,6326.3,3889.7776,363.178,-,[],C
EU,eu,eu,2026-03-02 09:14:21,2023-04-30,2023-05-01,"{'lng': '5259.18', 'gwh': '35392.16'}",4373.9,,6329.9,3941.8757,314.7532,-,[],E
EU,eu,eu,2026-03-02 09:14:21,2023-05-01,2023-05-02,"{'lng': '5366.67', 'gwh': '35701.79'}",4145.0,,6331.2,4173.5371,302.7087,-,[],C
EU,eu,eu,2026-03-02 09:14:21,2023-05-02,2023-05-03,"{'lng': '5295', 'gwh': '34372.77'}",4331.0,,6330.1,4163.5129,311.7048,-,[],C
EU,eu,eu,2026-03-02 09:14:21,2023-05-03,2023-05-04,"{'lng': '5250.29', 'gwh': '34493.51'}",4085.1,,6330.1,4149.8366,325.3698,-,[],E
EU,eu,eu,2026-03-02 09:14:21,2023-05-04,2023-05-05,"{'lng': '5385.69', 'gwh': '35604.3'}",4244.7,,6331.2,4121.8012,354.4641,-,[],C
EU,eu,eu,2026-03-02 09:14:21,2023-05-05,2023-05-06,"{'lng': '5121.74', 'gwh': '33885.42'}",4462.0,,6331.6,4120.1235,356.5304,-,[],E
EU,eu,eu,2026-03-02 09:14:21,2023-05-06,2023-05-07,"{'lng': '5254.81', 'gwh': '34909.64'}",3982.9,,6331.7,4005.0575,471.7253,-,[],C
EU,eu,eu,2026-03-02 09:14:21,2023-05-07,2023-05-08,"{'lng': '5203.65', 'gwh': '34613.93'}",3832.3,,6330.6,3859.4942,616.1623,-,[],C
EU,eu,eu,2026-03-02 09:14:21,2023-05-08,2023-05-09,"{'lng': '5514.24', 'gwh': '37116.02'}",3994.2,,6325.7,3863.5231,607.2227,-,[],E
EU,eu,eu,2026-03-02 09:14:21,2023-05-09,2023-05-10,"{'lng': '5134.15', 'gwh': '34175.96'}",3786.9,,6325.6,3958.3206,512.3707,-,[],C
EU,eu,eu,2026-03-02 09:14:21,2023-05-10,2023-05-11,"{'lng': '4916.49', 'gwh': '32852.53'}",3662.3,,6325.7,3950.2933,520.4587,-,[],C
EU,eu,eu,2026-03-02 09:14:21,2023-05-11,2023-05-12,"{'lng': '5105.68', 'gwh': '34177.66'}",3621.8,,6325.8,3966.4278,504.4138,-,[],E
EU,eu,eu,2026-03-02 09:14:21,2023-05-12,2023-05-13,"{'lng': '5437.45', 'gwh': '35676.09'}",4130.4,,6325.9,4027.7858,441.552,-,[],C
EU,eu,eu,2026-03-02 09:14:21,2023-05-13,2023-05-14,"{'lng': '5113.81', 'gwh': '34426'}",4110.9,,6326.3,4029.1849,440.5899,-,[],C
EU,eu,eu,2026-03-02 09:14:21,2023-05-14,2023-05-15,"{'lng': '5035.94', 'gwh': '34396.83'}",3997.0,,6331.0,4021.0756,453.3394,-,[],C
EU,eu,eu,2026-03-02 09:14:21,2023-05-15,2023-05-16,"{'lng': '5344.94', 'gwh': '35977.64'}",4089.8,,6330.9,4020.2362,454.1086,-,[],C
EU,eu,eu,2026-03-02 09:14:21,2023-05-16,2023-05-17,"{'lng': '5136.97', 'gwh': '34616.62'}",3903.8,,6307.0,3985.8364,464.6667,-,[],C
EU,eu,eu,2026-03-02 09:14:21,2023-05-17,2023-05-18,"{'lng': '5359.36', 'gwh': '36334.08'}",4165.9,,6332.6,3982.6169,493.4697,-,[],C
EU,eu,eu,2026-03-02 09:14:21,2023-05-18,2023-05-19,"{'lng': '5505.9', 'gwh': '37351.42'}",4147.2,,6332.9,3953.7058,522.6203,-,[],C
EU,eu,eu,2026-03-02 09:14:21,2023-05-19,2023-05-20,"{'lng': '5302.52', 'gwh': '35330.13'}",4213.0,,6333.2,3950.9895,525.7038,-,[],E
EU,eu,eu,2026-03-02 09:14:21,2023-05-20,2023-05-21,"{'lng': '5557.55', 'gwh': '36592.14'}",4029.3,,6333.3,3962.8463,513.913,-,[],E
EU,eu,eu,2026-03-02 09:14:21,2023-05-21,2023-05-22,"{'lng': '5262.57', 'gwh': '34763.73'}",4023.5,,6333.5,3921.5509,555.3782,-,[],E
EU,eu,eu,2026-03-02 09:14:21,2023-05-22,2023-05-23,"{'lng': '5149.01', 'gwh': '33419.31'}",3913.3,,6308.7,4009.2791,442.9298,-,[],E
EU,eu,eu,2026-03-02 09:14:21,2023-05-23,2023-05-24,"{'lng': '4817.13', 'gwh': '31359.85'}",4030.1,,6305.0,4013.8101,434.6719,-,[],E
EU,eu,eu,2026-03-02 09:14:21,2023-05-24,2023-05-25,"{'lng': '4727.71', 'gwh': '31659.71'}",4157.3,,6302.6,4098.4995,347.5521,-,[],E
EU,eu,eu,2026-03-02 09:14:21,2023-05-25,2023-05-26,"{'lng': '4700.85', 'gwh': '30787.37'}",4082.2,,6302.7,4146.285,299.8828,-,[],C
EU,eu,eu,2026-03-02 09:14:21,2023-05-26,2023-05-27,"{'lng': '4477.98', 'gwh': '29301.26'}",4017.0,,6302.7,4143.9845,302.1648,-,[],C
EU,eu,eu,2026-03-02 09:14:21,2023-05-27,2023-05-28,"{'lng': '4940.38', 'gwh': '32689.38'}",4166.1,,6327.8,4181.6944,289.5405,-,[],C
EU,eu,eu,2026-03-02 09:14:21,2023-05-28,2023-05-29,"{'lng': '5052.51', 'gwh': '34507.45'}",4153.9,,6327.9,4180.6638,290.7059,-,[],C
EU,eu,eu,2026-03-02 09:14:21,2023-05-29,2023-05-30,"{'lng': '5008.28', 'gwh': '33105.79'}",4356.5,,6327.7,4182.7105,288.4763,-,[],C
EU,eu,eu,2026-03-02 09:14:21,2023-05-30,2023-05-31,"{'lng': '4794.86', 'gwh': '32020.06'}",4131.7,,6327.8,4191.1165,280.1835,-,[],C
EU,eu,eu,2026-03-02 09:14:21,2023-05-31,2023-06-01,"{'lng': '5077.48', 'gwh': '34025.85'}",4007.2,,6334.1,4157.2407,320.3359,-,[],C
EU,eu,eu,2026-03-02 09:14:21,2023-06-01,2023-06-02,"{'lng': '4725.96', 'gwh': '32326.33'}",3942.4,,6334.3,3988.73,355.5623,-,[],C
EU,eu,eu,2026-03-02 09:14:21,2023-06-02,2023-06-03,"{'lng': '5179.96', 'gwh': '34812.11'}",3958.5,,6333.9,3969.1997,374.7366,-,[],C
EU,eu,eu,2026-03-02 09:14:21,2023-06-03,2023-06-04,"{'lng': '5388.5', 'gwh': '36159.71'}",3682.0,,6334.0,4006.6221,337.3717,-,[],C
EU,eu,eu,2026-03-02 09:14:21,2023-06-04,2023-06-05,"{'lng': '5254.75', 'gwh': '35169.08'}",3616.5,,6335.0,3980.0316,364.9736,-,[],C
EU,eu,eu,2026-03-02 09:14:21,2023-06-05,2023-06-06,"{'lng': '5599.17', 'gwh': '36487.68'}",4009.9,,6335.9,3988.0915,357.7831,-,[],C
EU,eu,eu,2026-03-02 09:14:21,2023-06-06,2023-06-07,"{'lng': '5461.34', 'gwh': '36243.2'}",4041.5,,6336.0,3941.8919,404.0815,-,[],C
EU,eu,eu,2026-03-02 09:14:21,2023-06-07,2023-06-08,"{'lng': '5353.66', 'gwh': '35265.54'}",3947.7,,6336.2,3915.5421,430.6361,-,[],C
EU,eu,eu,2026-03-02 09:14:21,2023-06-08,2023-06-09,"{'lng': '5494.73', 'gwh': '37036.38'}",4030.0,,6331.5,3926.9544,414.5272,-,[],C
EU,eu,eu,2026-03-02 09:14:21,2023-06-09,2023-06-10,"{'lng': '5231.04', 'gwh': '35522.91'}",4075.0,,6329.1,3969.935,369.2164,-,[],E
EU,eu,eu,2026-03-02 09:14:21,2023-06-10,2023-06-11,"{'lng': '5159.48', 'gwh': '34830.51'}",3967.4,,6328.5,3957.132,381.4059,-,[],C
EU,eu,eu,2026-03-02 09:14:21,2023-06-11,2023-06-12,"{'lng': '5524.53', 'gwh': '37076.81'}",4072.4,,6324.8,3906.6338,428.174,-,[],C
EU,eu,eu,2026-03-02 09:14:21,2023-06-12,2023-06-13,"{'lng': '5230.88', 'gwh': '35189.5'}",4441.8,,6328.9,3890.4743,448.3987,-,[],C
EU,eu,eu,2026-03-02 09:14:21,2023-06-13,2023-06-14,"{'lng': '5358.93', 'gwh': '36671.12'}",4365.0,,6329.9,3940.9876,398.9094,-,[],E
