date,point,value_MSm3,value_GWh
2024-07-14 11:00:00+00:00,St.Fergus,2.6,27.430000000000003
2024-07-15 11:00:00+00:00,St.Fergus,1.2,12.66
2024-07-16 11:00:00+00:00,St.Fergus,0.6,6.33
2024-07-17 11:00:00+00:00,St.Fergus,0.3,3.165
2024-07-18 11:00:00+00:00,St.Fergus,2.0,21.1
2024-07-19 11:00:00+00:00,St.Fergus,0.6,6.33
2024-07-20 11:00:00+00:00,St.Fergus,1.1,11.605000000000002
2024-07-21 11:00:00+00:00,St.Fergus,1.2,12.66
2024-07-22 11:00:00+00:00,St.Fergus,4.2,44.31
2024-07-23 11:00:00+00:00,St.Fergus,2.8,29.54
2024-07-24 11:00:00+00:00,St.Fergus,10.5,110.775
2024-07-25 11:00:00+00:00,St.Fergus,12.3,129.76500000000001
2024-07-26 11:00:00+00:00,St.Fergus,5.5,58.025000000000006
2024-07-27 11:00:00+00:00,St.Fergus,3.4,35.870000000000005
2024-07-28 11:00:00+00:00,St.Fergus,4.8,50.64
2024-07-29 11:00:00+00:00,St.Fergus,5.4,56.970000000000006
2024-07-30 11:00:00+00:00,St.Fergus,7.4,78.07000000000001
2024-07-31 11:00:00+00:00,St.Fergus,11.9,125.54500000000002
2024-08-01 11:00:00+00:00,St.Fergus,7.0,73.85000000000001
2024-08-02 11:00:00+00:00,St.Fergus,6.4,67.52000000000001
2024-08-03 11:00:00+00:00,St.Fergus,7.6,80.18
2024-08-04 11:00:00+00:00,St.Fergus,9.3,98.11500000000001
2024-08-05 11:00:00+00:00,St.Fergus,10.8,113.94000000000001
2024-08-06 11:00:00+00:00,St.Fergus,6.5,68.575
2024-08-07 11:00:00+00:00,St.Fergus,5.09,53.6995
2024-08-08 11:00:00+00:00,St.Fergus,7.5,79.125
2024-08-09 11:00:00+00:00,St.Fergus,3.7,39.035000000000004
2024-08-10 11:00:00+00:00,St.Fergus,1.7,17.935000000000002
2024-08-11 11:00:00+00:00,St.Fergus,2.29,24.1595
2024-08-12 11:00:00+00:00,St.Fergus,1.6,16.880000000000003
2024-08-13 11:00:00+00:00,St.Fergus,0.8,8.440000000000001
2024-08-14 11:00:00+00:00,St.Fergus,0.9,9.495000000000001
2024-08-15 11:00:00+00:00,St.Fergus,0.6,6.33
2024-08-16 11:00:00+00:00,St.Fergus,0.5,5.275
2024-08-17 11:00:00+00:00,St.Fergus,0.8,8.440000000000001
2024-08-18 11:00:00+00:00,St.Fergus,1.1,11.605000000000002
2024-08-19 11:00:00+00:00,St.Fergus,1.1,11.605000000000002
2024-08-20 11:00:00+00:00,St.Fergus,0.7,7.385
2024-08-21 11:00:00+00:00,St.Fergus,0.8,8.440000000000001
2024-08-22 11:00:00+00:00,St.Fergus,0.3,3.165
2024-08-23 11:00:00+00:00,St.Fergus,0.4,4.220000000000001
2024-08-24 11:00:00+00:00,St.Fergus,0.7,7.385
2024-08-25 11:00:00+00:00,St.Fergus,0.7,7.385
2024-08-26 11:00:00+00:00,St.Fergus,0.8,8.440000000000001
2024-08-27 11:00:00+00:00,St.Fergus,0.4,4.220000000000001
2024-08-28 11:00:00+00:00,St.Fergus,0.3,3.165
2024-08-29 11:00:00+00:00,St.Fergus,0.4,4.220000000000001
2024-08-30 11:00:00+00:00,St.Fergus,2.8,29.54
2024-08-31 11:00:00+00:00,St.Fergus,2.0,21.1
2024-09-01 11:00:00+00:00,St.Fergus,1.7,17.935000000000002
2024-09-02 11:00:00+00:00,St.Fergus,4.2,44.31
2024-09-03 11:00:00+00:00,St.Fergus,7.9,83.34500000000001
2024-09-04 11:00:00+00:00,St.Fergus,9.19,96.9545
2024-09-05 11:00:00+00:00,St.Fergus,5.0,52.75
2024-09-06 11:00:00+00:00,St.Fergus,6.3,66.465
2024-09-07 11:00:00+00:00,St.Fergus,0.5,5.275
2024-09-08 11:00:00+00:00,St.Fergus,3.1,32.705000000000005
2024-09-09 11:00:00+00:00,St.Fergus,5.2,54.86000000000001
2024-09-10 11:00:00+00:00,St.Fergus,7.4,78.07000000000001
2024-09-11 11:00:00+00:00,St.Fergus,9.5,100.22500000000001
2024-09-12 11:00:00+00:00,St.Fergus,8.4,88.62
2024-09-13 11:00:00+00:00,St.Fergus,1.1,11.605000000000002
2024-09-14 11:00:00+00:00,St.Fergus,0.2,2.1100000000000003
2024-09-15 11:00:00+00:00,St.Fergus,1.1,11.605000000000002
2024-09-16 11:00:00+00:00,St.Fergus,0.8,8.440000000000001
2024-09-17 11:00:00+00:00,St.Fergus,0.1,1.0550000000000002
2024-09-18 11:00:00+00:00,St.Fergus,0.5,5.275
2024-09-19 11:00:00+00:00,St.Fergus,0.1,1.0550000000000002
2024-09-20 11:00:00+00:00,St.Fergus,0.1,1.0550000000000002
2024-09-21 11:00:00+00:00,St.Fergus,2.7,28.485000000000003
2024-09-22 11:00:00+00:00,St.Fergus,1.7,17.935000000000002
2024-09-23 11:00:00+00:00,St.Fergus,4.59,48.4245
2024-09-24 11:00:00+00:00,St.Fergus,2.2,23.210000000000004
2024-09-25 11:00:00+00:00,St.Fergus,0.0,0.0
2024-09-26 11:00:00+00:00,St.Fergus,0.0,0.0
2024-09-27 11:00:00+00:00,St.Fergus,0.0,0.0
2024-09-28 11:00:00+00:00,St.Fergus,0.0,0.0
2024-09-29 11:00:00+00:00,St.Fergus,0.0,0.0
2024-09-30 11:00:00+00:00,St.Fergus,0.0,0.0
2024-10-01 11:00:00+00:00,St.Fergus,0.0,0.0
2024-10-02 11:00:00+00:00,St.Fergus,0.0,0.0
2024-10-03 11:00:00+00:00,St.Fergus,0.0,0.0
2024-10-04 11:00:00+00:00,St.Fergus,0.0,0.0
2024-10-05 11:00:00+00:00,St.Fergus,0.0,0.0
2024-10-06 11:00:00+00:00,St.Fergus,0.0,0.0
2024-10-07 11:00:00+00:00,St.Fergus,0.0,0.0
2024-10-08 11:00:00+00:00,St.Fergus,0.0,0.0
2024-10-09 11:00:00+00:00,St.Fergus,0.0,0.0
2024-10-10 11:00:00+00:00,St.Fergus,0.0,0.0
2024-10-11 11:00:00+00:00,St.Fergus,0.0,0.0
2024-10-12 11:00:00+00:00,St.Fergus,0.0,0.0
2024-10-13 11:00:00+00:00,St.Fergus,0.0,0.0
2024-10-14 11:00:00+00:00,St.Fergus,0.0,0.0
2024-10-15 11:00:00+00:00,St.Fergus,0.0,0.0
2024-10-16 11:00:00+00:00,St.Fergus,0.0,0.0
2024-10-17 11:00:00+00:00,St.Fergus,0.0,0.0
2024-10-18 11:00:00+00:00,St.Fergus,0.0,0.0
2024-10-19 11:00:00+00:00,St.Fergus,0.0,0.0
2024-10-20 11:00:00+00:00,St.Fergus,0.0,0.0
2024-10-21 11:00:00+00:00,St.Fergus,0.0,0.0
2024-10-22 11:00:00+00:00,St.Fergus,0.0,0.0
2024-10-23 11:00:00+00:00,St.Fergus,0.0,0.0
2024-10-24 11:00:00+00:00,St.Fergus,0.0,0.0
2024-10-25 11:00:00+00:00,St.Fergus,0.0,0.0
2024-10-26 11:00:00+00:00,St.Fergus,0.0,0.0
2024-10-27 12:00:00+00:00,St.Fergus,0.0,0.0
2024-10-28 12:00:00+00:00,St.Fergus,0.0,0.0
2024-10-29 12:00:00+00:00,St.Fergus,0.0,0.0
2024-10-30 12:00:00+00:00,St.Fergus,3.1,32.705000000000005
2024-10-31 12:00:00+00:00,St.Fergus,0.1,1.0550000000000002
2024-11-01 12:00:00+00:00,St.Fergus,0.7,7.385
2024-11-02 12:00:00+00:00,St.Fergus,4.5,47.475
2024-11-03 12:00:00+00:00,St.Fergus,4.8,50.64
2024-11-04 12:00:00+00:00,St.Fergus,6.7,70.685
2024-11-05 12:00:00+00:00,St.Fergus,2.9,30.595000000000002
2024-11-06 12:00:00+00:00,St.Fergus,13.0,137.15
2024-11-07 12:00:00+00:00,St.Fergus,16.89,178.1895
2024-11-08 12:00:00+00:00,St.Fergus,17.3,182.51500000000001
2024-11-09 12:00:00+00:00,St.Fergus,25.6,270.08000000000004
2024-11-10 12:00:00+00:00,St.Fergus,24.8,261.64000000000004
2024-11-11 12:00:00+00:00,St.Fergus,25.4,267.97
2024-11-12 12:00:00+00:00,St.Fergus,25.6,270.08000000000004
2024-11-13 12:00:00+00:00,St.Fergus,25.8,272.19
2024-11-14 12:00:00+00:00,St.Fergus,25.9,273.245
2024-11-15 12:00:00+00:00,St.Fergus,25.5,269.02500000000003
2024-11-16 12:00:00+00:00,St.Fergus,15.4,162.47000000000003
2024-11-17 12:00:00+00:00,St.Fergus,10.3,108.66500000000002
2024-11-18 12:00:00+00:00,St.Fergus,18.7,197.285
2024-11-19 12:00:00+00:00,St.Fergus,26.1,275.355
2024-11-20 12:00:00+00:00,St.Fergus,21.7,228.935
2024-11-21 12:00:00+00:00,St.Fergus,11.2,118.16
2024-11-22 12:00:00+00:00,St.Fergus,11.9,125.54500000000002
2024-11-23 12:00:00+00:00,St.Fergus,3.6,37.980000000000004
2024-11-24 12:00:00+00:00,St.Fergus,6.0,63.300000000000004
2024-11-25 12:00:00+00:00,St.Fergus,7.3,77.015
2024-11-26 12:00:00+00:00,St.Fergus,3.2,33.760000000000005
2024-11-27 12:00:00+00:00,St.Fergus,5.9,62.245000000000005
2024-11-28 12:00:00+00:00,St.Fergus,3.3,34.815
2024-11-29 12:00:00+00:00,St.Fergus,2.4,25.32
2024-11-30 12:00:00+00:00,St.Fergus,3.9,41.145
2024-12-01 12:00:00+00:00,St.Fergus,3.7,39.035000000000004
2024-12-02 12:00:00+00:00,St.Fergus,3.4,35.870000000000005
2024-12-03 12:00:00+00:00,St.Fergus,12.2,128.71
2024-12-04 12:00:00+00:00,St.Fergus,10.7,112.885
2024-12-05 12:00:00+00:00,St.Fergus,5.7,60.135000000000005
2024-12-06 12:00:00+00:00,St.Fergus,7.3,77.015
2024-12-07 12:00:00+00:00,St.Fergus,10.6,111.83
2024-12-08 12:00:00+00:00,St.Fergus,7.7,81.23500000000001
2024-12-09 12:00:00+00:00,St.Fergus,5.6,59.08
2024-12-10 12:00:00+00:00,St.Fergus,6.5,68.575
2024-12-11 12:00:00+00:00,St.Fergus,5.7,60.135000000000005
2024-12-12 12:00:00+00:00,St.Fergus,5.2,54.86000000000001
2024-12-13 12:00:00+00:00,St.Fergus,2.8,29.54
2024-12-14 12:00:00+00:00,St.Fergus,3.9,41.145
2024-12-15 12:00:00+00:00,St.Fergus,3.5,36.925000000000004
2024-12-16 12:00:00+00:00,St.Fergus,2.8,29.54
2024-12-17 12:00:00+00:00,St.Fergus,2.29,24.1595
2024-12-18 12:00:00+00:00,St.Fergus,2.6,27.430000000000003
2024-12-19 12:00:00+00:00,St.Fergus,2.9,30.595000000000002
2024-12-20 12:00:00+00:00,St.Fergus,2.7,28.485000000000003
2024-12-21 12:00:00+00:00,St.Fergus,2.4,25.32
2024-12-22 12:00:00+00:00,St.Fergus,2.5,26.375
2024-12-23 12:00:00+00:00,St.Fergus,2.29,24.1595
2024-12-24 12:00:00+00:00,St.Fergus,3.1,32.705000000000005
2024-12-25 12:00:00+00:00,St.Fergus,2.7,28.485000000000003
2024-12-26 12:00:00+00:00,St.Fergus,4.4,46.42000000000001
2024-12-27 12:00:00+00:00,St.Fergus,2.9,30.595000000000002
2024-12-28 12:00:00+00:00,St.Fergus,5.3,55.915
2024-12-29 12:00:00+00:00,St.Fergus,5.9,62.245000000000005
2024-12-30 12:00:00+00:00,St.Fergus,6.5,68.575
2024-12-31 12:00:00+00:00,St.Fergus,3.6,37.980000000000004
2025-01-01 12:00:00+00:00,St.Fergus,4.3,45.365
2025-01-02 12:00:00+00:00,St.Fergus,4.2,44.31
2025-01-03 12:00:00+00:00,St.Fergus,19.3,203.615
2025-01-04 12:00:00+00:00,St.Fergus,17.1,180.40500000000003
2025-01-05 12:00:00+00:00,St.Fergus,13.0,137.15
2025-01-06 12:00:00+00:00,St.Fergus,17.2,181.46
2025-01-07 12:00:00+00:00,St.Fergus,14.1,148.755
2025-01-08 12:00:00+00:00,St.Fergus,15.2,160.36
2025-01-09 12:00:00+00:00,St.Fergus,24.6,259.53000000000003
2025-01-10 12:00:00+00:00,St.Fergus,20.2,213.11
2025-01-11 12:00:00+00:00,St.Fergus,24.3,256.365
2025-01-12 12:00:00+00:00,St.Fergus,21.2,223.66
2025-01-13 12:00:00+00:00,St.Fergus,21.4,225.77
2025-01-14 12:00:00+00:00,St.Fergus,21.4,225.77
2025-01-15 12:00:00+00:00,St.Fergus,8.69,91.6795
2025-01-16 12:00:00+00:00,St.Fergus,12.9,136.095
2025-01-17 12:00:00+00:00,St.Fergus,9.6,101.28
2025-01-18 12:00:00+00:00,St.Fergus,25.7,271.135
2025-01-19 12:00:00+00:00,St.Fergus,25.4,267.97
2025-01-20 12:00:00+00:00,St.Fergus,25.5,269.02500000000003
2025-01-21 12:00:00+00:00,St.Fergus,24.3,256.365
2025-01-22 12:00:00+00:00,St.Fergus,22.3,235.26500000000001
2025-01-23 12:00:00+00:00,St.Fergus,14.9,157.19500000000002
2025-01-24 12:00:00+00:00,St.Fergus,15.4,162.47000000000003
2025-01-25 12:00:00+00:00,St.Fergus,21.3,224.71500000000003
2025-01-26 12:00:00+00:00,St.Fergus,18.1,190.95500000000004
2025-01-27 12:00:00+00:00,St.Fergus,19.5,205.72500000000002
2025-01-28 12:00:00+00:00,St.Fergus,20.7,218.38500000000002
2025-01-29 12:00:00+00:00,St.Fergus,25.2,265.86
2025-01-30 12:00:00+00:00,St.Fergus,25.7,271.135
2025-01-31 12:00:00+00:00,St.Fergus,25.9,273.245
2025-02-01 12:00:00+00:00,St.Fergus,21.5,226.82500000000002
2025-02-02 12:00:00+00:00,St.Fergus,22.4,236.32
2025-02-03 12:00:00+00:00,St.Fergus,22.3,235.26500000000001
2025-02-04 12:00:00+00:00,St.Fergus,15.6,164.58
2025-02-05 12:00:00+00:00,St.Fergus,23.7,250.035
2025-02-06 12:00:00+00:00,St.Fergus,25.2,265.86
2025-02-07 12:00:00+00:00,St.Fergus,17.39,183.46450000000002
2025-02-08 12:00:00+00:00,St.Fergus,9.4,99.17000000000002
2025-02-09 12:00:00+00:00,St.Fergus,6.4,67.52000000000001
2025-02-10 12:00:00+00:00,St.Fergus,11.2,118.16
2025-02-11 12:00:00+00:00,St.Fergus,11.0,116.05000000000001
2025-02-12 12:00:00+00:00,St.Fergus,8.3,87.56500000000001
2025-02-13 12:00:00+00:00,St.Fergus,3.8,40.09
2025-02-14 12:00:00+00:00,St.Fergus,3.7,39.035000000000004
2025-02-15 12:00:00+00:00,St.Fergus,2.2,23.210000000000004
2025-02-16 12:00:00+00:00,St.Fergus,2.29,24.1595
2025-02-17 12:00:00+00:00,St.Fergus,2.4,25.32
2025-02-18 12:00:00+00:00,St.Fergus,2.6,27.430000000000003
2025-02-19 12:00:00+00:00,St.Fergus,0.5,5.275
2025-02-20 12:00:00+00:00,St.Fergus,1.1,11.605000000000002
2025-02-21 12:00:00+00:00,St.Fergus,2.7,28.485000000000003
2025-02-22 12:00:00+00:00,St.Fergus,0.2,2.1100000000000003
2025-02-23 12:00:00+00:00,St.Fergus,0.2,2.1100000000000003
2025-02-24 12:00:00+00:00,St.Fergus,0.2,2.1100000000000003
2025-02-25 12:00:00+00:00,St.Fergus,0.2,2.1100000000000003
2025-02-26 12:00:00+00:00,St.Fergus,0.9,9.495000000000001
2025-02-27 12:00:00+00:00,St.Fergus,0.2,2.1100000000000003
2025-02-28 12:00:00+00:00,St.Fergus,0.2,2.1100000000000003
2025-03-01 12:00:00+00:00,St.Fergus,0.4,4.220000000000001
2025-03-02 12:00:00+00:00,St.Fergus,0.2,2.1100000000000003
2025-03-03 12:00:00+00:00,St.Fergus,0.3,3.165
2025-03-04 12:00:00+00:00,St.Fergus,0.3,3.165
2025-03-05 12:00:00+00:00,St.Fergus,0.3,3.165
2025-03-06 12:00:00+00:00,St.Fergus,0.3,3.165
2025-03-07 12:00:00+00:00,St.Fergus,0.3,3.165
2025-03-08 12:00:00+00:00,St.Fergus,0.3,3.165
2025-03-09 12:00:00+00:00,St.Fergus,0.3,3.165
2025-03-10 12:00:00+00:00,St.Fergus,0.3,3.165
2025-03-11 12:00:00+00:00,St.Fergus,0.3,3.165
2025-03-12 12:00:00+00:00,St.Fergus,2.0,21.1
2025-03-13 12:00:00+00:00,St.Fergus,9.8,103.39000000000001
2025-03-14 12:00:00+00:00,St.Fergus,2.9,30.595000000000002
2025-03-15 12:00:00+00:00,St.Fergus,0.5,5.275
2025-03-16 12:00:00+00:00,St.Fergus,0.5,5.275
2025-03-17 12:00:00+00:00,St.Fergus,0.7,7.385
2025-03-18 12:00:00+00:00,St.Fergus,0.4,4.220000000000001
2025-03-19 12:00:00+00:00,St.Fergus,0.3,3.165
2025-03-20 12:00:00+00:00,St.Fergus,0.3,3.165
2025-03-21 12:00:00+00:00,St.Fergus,3.1,32.705000000000005
2025-03-22 12:00:00+00:00,St.Fergus,0.3,3.165
2025-03-23 12:00:00+00:00,St.Fergus,0.3,3.165
2025-03-24 12:00:00+00:00,St.Fergus,0.2,2.1100000000000003
2025-03-25 12:00:00+00:00,St.Fergus,0.3,3.165
2025-03-26 12:00:00+00:00,St.Fergus,0.3,3.165
2025-03-27 12:00:00+00:00,St.Fergus,1.1,11.605000000000002
2025-03-28 12:00:00+00:00,St.Fergus,0.4,4.220000000000001
2025-03-29 12:00:00+00:00,St.Fergus,0.3,3.165
2025-03-30 11:00:00+00:00,St.Fergus,0.3,3.165
2025-03-31 11:00:00+00:00,St.Fergus,0.3,3.165
2025-04-01 11:00:00+00:00,St.Fergus,0.0,0.0
2025-04-02 11:00:00+00:00,St.Fergus,0.0,0.0
2025-04-03 11:00:00+00:00,St.Fergus,0.0,0.0
2025-04-04 11:00:00+00:00,St.Fergus,0.6,6.33
2025-04-05 11:00:00+00:00,St.Fergus,0.0,0.0
2025-04-06 11:00:00+00:00,St.Fergus,0.0,0.0
2025-04-07 11:00:00+00:00,St.Fergus,0.0,0.0
2025-04-08 11:00:00+00:00,St.Fergus,0.0,0.0
2025-04-09 11:00:00+00:00,St.Fergus,0.0,0.0
2025-04-10 11:00:00+00:00,St.Fergus,0.0,0.0
2025-04-11 11:00:00+00:00,St.Fergus,0.0,0.0
2025-04-12 11:00:00+00:00,St.Fergus,0.0,0.0
2025-04-13 11:00:00+00:00,St.Fergus,0.0,0.0
2025-04-14 11:00:00+00:00,St.Fergus,0.0,0.0
2025-04-15 11:00:00+00:00,St.Fergus,0.0,0.0
2025-04-16 11:00:00+00:00,St.Fergus,0.0,0.0
2025-04-17 11:00:00+00:00,St.Fergus,0.0,0.0
2025-04-18 11:00:00+00:00,St.Fergus,0.0,0.0
2025-04-19 11:00:00+00:00,St.Fergus,0.0,0.0
2025-04-20 11:00:00+00:00,St.Fergus,0.0,0.0
2025-04-21 11:00:00+00:00,St.Fergus,0.0,0.0
2025-04-22 11:00:00+00:00,St.Fergus,0.0,0.0
2025-04-23 11:00:00+00:00,St.Fergus,0.0,0.0
2025-04-24 11:00:00+00:00,St.Fergus,0.0,0.0
2025-04-25 11:00:00+00:00,St.Fergus,0.0,0.0
2025-04-26 11:00:00+00:00,St.Fergus,0.0,0.0
2025-04-27 11:00:00+00:00,St.Fergus,0.0,0.0
2025-04-28 11:00:00+00:00,St.Fergus,0.0,0.0
2025-04-29 11:00:00+00:00,St.Fergus,0.0,0.0
2025-04-30 11:00:00+00:00,St.Fergus,0.0,0.0
2025-05-01 11:00:00+00:00,St.Fergus,0.0,0.0
2025-05-02 11:00:00+00:00,St.Fergus,0.0,0.0
2025-05-03 11:00:00+00:00,St.Fergus,0.0,0.0
2025-05-04 11:00:00+00:00,St.Fergus,0.0,0.0
2025-05-05 11:00:00+00:00,St.Fergus,0.0,0.0
2025-05-06 11:00:00+00:00,St.Fergus,0.0,0.0
2025-05-07 11:00:00+00:00,St.Fergus,0.0,0.0
2025-05-08 11:00:00+00:00,St.Fergus,0.0,0.0
2025-05-09 11:00:00+00:00,St.Fergus,0.0,0.0
2025-05-10 11:00:00+00:00,St.Fergus,0.0,0.0
2025-05-11 11:00:00+00:00,St.Fergus,0.0,0.0
2025-05-12 11:00:00+00:00,St.Fergus,0.0,0.0
2025-05-13 11:00:00+00:00,St.Fergus,0.0,0.0
2025-05-14 11:00:00+00:00,St.Fergus,0.8,8.440000000000001
2025-05-15 11:00:00+00:00,St.Fergus,0.9,9.495000000000001
2025-05-16 11:00:00+00:00,St.Fergus,0.0,0.0
2025-05-17 11:00:00+00:00,St.Fergus,0.0,0.0
2025-05-18 11:00:00+00:00,St.Fergus,0.0,0.0
2025-05-19 11:00:00+00:00,St.Fergus,0.0,0.0
2025-05-20 11:00:00+00:00,St.Fergus,0.0,0.0
2025-05-21 11:00:00+00:00,St.Fergus,6.3,66.465
2025-05-22 11:00:00+00:00,St.Fergus,0.4,4.220000000000001
2025-05-23 11:00:00+00:00,St.Fergus,0.0,0.0
2025-05-24 11:00:00+00:00,St.Fergus,0.0,0.0
2025-05-25 11:00:00+00:00,St.Fergus,0.0,0.0
2025-05-26 11:00:00+00:00,St.Fergus,0.0,0.0
2025-05-27 11:00:00+00:00,St.Fergus,0.0,0.0
2025-05-28 11:00:00+00:00,St.Fergus,0.0,0.0
2025-05-29 11:00:00+00:00,St.Fergus,0.0,0.0
2025-05-30 11:00:00+00:00,St.Fergus,0.0,0.0
2025-05-31 11:00:00+00:00,St.Fergus,0.0,0.0
2025-06-01 11:00:00+00:00,St.Fergus,0.0,0.0
2025-06-02 11:00:00+00:00,St.Fergus,0.0,0.0
2025-06-03 11:00:00+00:00,St.Fergus,0.0,0.0
2025-06-04 11:00:00+00:00,St.Fergus,0.0,0.0
2025-06-05 11:00:00+00:00,St.Fergus,9.9,104.44500000000001
2025-06-06 11:00:00+00:00,St.Fergus,0.0,0.0
2025-06-07 11:00:00+00:00,St.Fergus,0.0,0.0
2025-06-08 11:00:00+00:00,St.Fergus,0.0,0.0
2025-06-09 11:00:00+00:00,St.Fergus,0.0,0.0
2025-06-10 11:00:00+00:00,St.Fergus,0.0,0.0
2025-06-11 11:00:00+00:00,St.Fergus,0.0,0.0
2025-06-12 11:00:00+00:00,St.Fergus,0.0,0.0
2025-06-13 11:00:00+00:00,St.Fergus,0.0,0.0
2025-06-14 11:00:00+00:00,St.Fergus,0.0,0.0
2025-06-15 11:00:00+00:00,St.Fergus,0.0,0.0
2025-06-16 11:00:00+00:00,St.Fergus,0.0,0.0
2025-06-17 11:00:00+00:00,St.Fergus,0.0,0.0
2025-06-18 11:00:00+00:00,St.Fergus,0.0,0.0
2025-06-19 11:00:00+00:00,St.Fergus,0.0,0.0
2025-06-20 11:00:00+00:00,St.Fergus,0.0,0.0
2025-06-21 11:00:00+00:00,St.Fergus,0.0,0.0
2025-06-22 11:00:00+00:00,St.Fergus,0.0,0.0
2025-06-23 11:00:00+00:00,St.Fergus,0.0,0.0
2025-06-24 11:00:00+00:00,St.Fergus,0.0,0.0
2025-06-25 11:00:00+00:00,St.Fergus,0.0,0.0
2025-06-26 11:00:00+00:00,St.Fergus,0.0,0.0
2025-06-27 11:00:00+00:00,St.Fergus,0.0,0.0
2025-06-28 11:00:00+00:00,St.Fergus,0.0,0.0
2025-06-29 11:00:00+00:00,St.Fergus,0.3,3.165
2025-06-30 11:00:00+00:00,St.Fergus,0.2,2.1100000000000003
2025-07-01 11:00:00+00:00,St.Fergus,0.0,0.0
2025-07-02 11:00:00+00:00,St.Fergus,0.0,0.0
2025-07-03 11:00:00+00:00,St.Fergus,0.0,0.0
2025-07-04 11:00:00+00:00,St.Fergus,0.0,0.0
2025-07-05 11:00:00+00:00,St.Fergus,0.0,0.0
2025-07-06 11:00:00+00:00,St.Fergus,0.0,0.0
2025-07-07 11:00:00+00:00,St.Fergus,0.0,0.0
2025-07-08 11:00:00+00:00,St.Fergus,0.0,0.0
2025-07-09 11:00:00+00:00,St.Fergus,0.0,0.0
2025-07-10 11:00:00+00:00,St.Fergus,0.0,0.0
2025-07-11 11:00:00+00:00,St.Fergus,0.0,0.0
2025-07-12 11:00:00+00:00,St.Fergus,0.0,0.0
2025-07-13 11:00:00+00:00,St.Fergus,0.0,0.0
2025-07-14 11:00:00+00:00,St.Fergus,0.9,9.495000000000001
2025-07-15 11:00:00+00:00,St.Fergus,0.0,0.0
2025-07-16 11:00:00+00:00,St.Fergus,0.0,0.0
2025-07-17 11:00:00+00:00,St.Fergus,0.0,0.0
2025-07-18 11:00:00+00:00,St.Fergus,0.0,0.0
2025-07-19 11:00:00+00:00,St.Fergus,0.1,1.0550000000000002
2025-07-20 11:00:00+00:00,St.Fergus,0.1,1.0550000000000002
2025-07-21 11:00:00+00:00,St.Fergus,0.0,0.0
2025-07-22 11:00:00+00:00,St.Fergus,0.0,0.0
2025-07-23 11:00:00+00:00,St.Fergus,0.0,0.0
2025-07-24 11:00:00+00:00,St.Fergus,0.0,0.0
2025-07-25 11:00:00+00:00,St.Fergus,0.0,0.0
2025-07-26 11:00:00+00:00,St.Fergus,0.0,0.0
2025-07-27 11:00:00+00:00,St.Fergus,0.2,2.1100000000000003
2025-07-28 11:00:00+00:00,St.Fergus,0.0,0.0
2025-07-29 11:00:00+00:00,St.Fergus,0.0,0.0
2025-07-30 11:00:00+00:00,St.Fergus,0.5,5.275
2025-07-31 11:00:00+00:00,St.Fergus,0.0,0.0
2025-08-01 11:00:00+00:00,St.Fergus,0.0,0.0
2025-08-02 11:00:00+00:00,St.Fergus,0.5,5.275
2025-08-03 11:00:00+00:00,St.Fergus,0.0,0.0
2025-08-04 11:00:00+00:00,St.Fergus,1.0,10.55
2025-08-05 11:00:00+00:00,St.Fergus,2.1,22.155
2025-08-06 11:00:00+00:00,St.Fergus,0.4,4.220000000000001
2025-08-07 11:00:00+00:00,St.Fergus,1.3,13.715000000000002
2025-08-08 11:00:00+00:00,St.Fergus,0.0,0.0
2025-08-09 11:00:00+00:00,St.Fergus,0.9,9.495000000000001
2025-08-10 11:00:00+00:00,St.Fergus,1.0,10.55
2025-08-11 11:00:00+00:00,St.Fergus,0.5,5.275
2025-08-12 11:00:00+00:00,St.Fergus,0.0,0.0
2025-08-13 11:00:00+00:00,St.Fergus,0.0,0.0
2025-08-14 11:00:00+00:00,St.Fergus,0.0,0.0
2025-08-15 11:00:00+00:00,St.Fergus,0.0,0.0
2025-08-16 11:00:00+00:00,St.Fergus,0.7,7.385
2025-08-17 11:00:00+00:00,St.Fergus,0.6,6.33
2025-08-18 11:00:00+00:00,St.Fergus,0.0,0.0
2025-08-19 11:00:00+00:00,St.Fergus,0.0,0.0
2025-08-20 11:00:00+00:00,St.Fergus,0.0,0.0
2025-08-21 11:00:00+00:00,St.Fergus,0.0,0.0
2025-08-22 11:00:00+00:00,St.Fergus,0.0,0.0
2025-08-23 11:00:00+00:00,St.Fergus,0.0,0.0
2025-08-24 11:00:00+00:00,St.Fergus,0.0,0.0
2025-08-25 11:00:00+00:00,St.Fergus,0.0,0.0
2025-08-26 11:00:00+00:00,St.Fergus,0.0,0.0
2025-08-27 11:00:00+00:00,St.Fergus,0.8,8.440000000000001
2025-08-28 11:00:00+00:00,St.Fergus,0.1,1.0550000000000002
2025-08-29 11:00:00+00:00,St.Fergus,0.0,0.0
2025-08-30 11:00:00+00:00,St.Fergus,0.0,0.0
2025-08-31 11:00:00+00:00,St.Fergus,0.0,0.0
2025-09-01 11:00:00+00:00,St.Fergus,0.0,0.0
2025-09-02 11:00:00+00:00,St.Fergus,0.0,0.0
2025-09-03 11:00:00+00:00,St.Fergus,0.0,0.0
2025-09-04 11:00:00+00:00,St.Fergus,0.0,0.0
2025-09-05 11:00:00+00:00,St.Fergus,0.0,0.0
2025-09-06 11:00:00+00:00,St.Fergus,0.0,0.0
